imovel_id;tipo;cidade;quartos;vagas_totais;valor_aluguel;tem_mobilia;tem_internet;tem_lavanderia;distancia_universidade_km;nota_avaliacao;data_cadastro
1514;Kitnet;Florianópolis - SC;1;1;1005,87;False;True;True;2,9;3,8;2024-10-12
1515;Apartamento 1 Quarto;Campinas - SP;1;1;2055,32;True;True;True;2,0;3,9;2024-05-07
1516;República;Rio de Janeiro - RJ;2;2;954,74;True;True;True;1,7;4,0;2024-08-07
1517;Kitnet;Belo Horizonte - MG;1;1;1680,0;True;True;True;5,1;4,3;2024-10-02
1518;Kitnet;Florianópolis - SC;1;1;993,95;True;True;True;1,0;5,0;2024-09-20
1519;República;Brasília - DF;2;2;779,96;True;True;True;0,5;4,2;2024-05-17
1520;Casa Compartilhada;São Paulo - SP;2;2;874,57;True;True;False;6,8;2,7;2024-06-30
1521;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2667,28;False;True;False;1,4;4,1;2024-03-19
1522;Kitnet;Brasília - DF;1;1;1142,23;True;True;True;1,9;4,1;2024-09-09
1523;Kitnet;São Paulo - SP;1;1;1662,85;True;True;False;0,6;4,8;2024-01-10
1524;Kitnet;Florianópolis - SC;1;1;1054,54;True;True;True;2,3;4,0;2024-12-09
1525;República;Florianópolis - SC;2;2;864,32;True;True;True;4,0;4,4;2024-08-07
1526;República;Campinas - SP;2;2;761,4;True;True;True;2,5;3,4;2024-11-02
1527;Apartamento 1 Quarto;São Paulo - SP;1;1;3285,74;True;True;True;0,5;3,2;2024-03-12
1528;Apartamento 1 Quarto;Florianópolis - SC;1;1;1524,64;True;True;True;1,3;3,9;2024-05-06
1529;República;Brasília - DF;4;4;678,38;True;True;False;0,5;4,5;2024-10-12
1530;República;São Paulo - SP;2;2;1489,44;True;True;True;0,5;4,4;2024-03-20
1531;República;Belo Horizonte - MG;2;2;792,57;False;True;True;5,2;4,5;2024-06-20
1532;Kitnet;Campinas - SP;1;1;958,9;False;True;False;0,8;5,0;2024-03-26
1533;Kitnet;Rio de Janeiro - RJ;1;1;1250,09;True;True;True;2,1;4,4;2024-04-24
1534;República;São Paulo - SP;2;2;720,0;True;True;True;1,8;3,6;2024-10-17
1535;República;Belo Horizonte - MG;3;3;763,91;True;True;True;2,5;3,2;2024-03-26
1536;Kitnet;Belo Horizonte - MG;1;1;1499,27;True;True;False;0,5;3,3;2024-03-06
1537;República;Campinas - SP;2;2;910,92;True;True;False;1,3;3,8;2024-06-02
1538;Kitnet;Florianópolis - SC;1;1;1189,77;True;True;True;2,0;3,7;2024-01-02
1539;Apartamento 1 Quarto;Campinas - SP;1;1;2198,42;True;True;True;2,3;2,9;2024-03-23
1540;República;Brasília - DF;2;2;1121,69;True;True;False;8,4;3,3;2024-09-25
1541;Kitnet;Rio de Janeiro - RJ;1;1;1894,28;True;True;True;1,7;4,0;2024-06-23
1542;Casa Compartilhada;Campinas - SP;2;2;707,34;True;True;False;0,5;4,0;2024-06-29
1543;Kitnet;São Paulo - SP;1;1;2478,79;True;True;False;1,1;3,3;2024-02-15
1544;Kitnet;Belo Horizonte - MG;1;1;1240,47;True;True;True;0,5;4,2;2024-09-25
1545;República;Florianópolis - SC;2;2;665,34;True;True;True;1,1;4,4;2024-05-03
1546;Casa Compartilhada;Campinas - SP;4;4;701,11;True;True;False;2,7;5,0;2024-12-04
1547;República;Brasília - DF;2;2;1000,05;True;True;True;0,6;3,9;2024-04-01
1548;Apartamento 1 Quarto;São Paulo - SP;1;1;2708,1;True;True;False;1,5;3,8;2024-03-06
1549;República;São Paulo - SP;2;2;1573,11;True;True;True;4,2;4,4;2024-08-24
1550;República;Campinas - SP;2;2;988,22;True;True;True;0,9;3,9;2024-11-11
1551;República;Florianópolis - SC;2;2;1030,56;True;True;False;1,5;4,5;2024-09-13
1552;Apartamento 1 Quarto;São Paulo - SP;1;1;2657,16;True;True;True;3,4;4,6;2024-12-20
1553;República;Campinas - SP;3;3;859,0;True;True;False;0,5;3,9;2024-06-10
1554;Casa Compartilhada;Florianópolis - SC;2;2;586,32;True;True;True;0,5;4,6;2024-01-21
1555;Casa Compartilhada;Brasília - DF;2;2;759,43;True;True;True;3,9;4,2;2024-09-12
1556;Kitnet;Florianópolis - SC;1;1;1173,82;True;True;True;6,7;4,1;2024-12-27
1557;Kitnet;São Paulo - SP;1;1;2015,64;False;True;True;5,9;3,4;2024-11-07
1558;Kitnet;Rio de Janeiro - RJ;1;1;1728,99;True;True;True;9,6;3,9;2024-04-23
1559;Casa Compartilhada;Brasília - DF;3;3;657,59;True;True;True;3,2;3,7;2024-09-26
1560;República;São Paulo - SP;3;3;1464,28;True;True;True;8,4;5,0;2024-04-06
1561;Kitnet;Florianópolis - SC;1;1;915,31;True;True;True;0,5;3,6;2024-01-06
1562;Kitnet;Rio de Janeiro - RJ;1;1;1469,78;False;True;False;0,8;3,8;2024-01-29
1563;República;Florianópolis - SC;2;2;920,68;True;True;False;2,7;4,2;2024-05-02
1564;Kitnet;Brasília - DF;1;1;1632,7;True;True;False;3,6;3,7;2024-10-13
1565;Kitnet;Brasília - DF;1;1;1551,19;True;True;True;4,0;4,1;2024-09-13
1566;Apartamento 1 Quarto;São Paulo - SP;1;1;3072,6;True;True;True;1,0;5,0;2024-08-16
1567;Apartamento 1 Quarto;Brasília - DF;1;1;2084,99;True;True;False;1,5;4,0;2024-02-04
1568;República;Florianópolis - SC;3;3;902,42;False;False;False;0,6;4,1;2024-10-24
1569;Kitnet;Belo Horizonte - MG;1;1;1158,54;False;True;True;5,7;4,1;2024-10-19
1570;Kitnet;Belo Horizonte - MG;1;1;1242,77;True;True;False;7,5;4,7;2024-07-27
1571;Kitnet;Brasília - DF;1;1;1428,42;True;True;True;3,5;3,8;2024-07-16
1572;República;São Paulo - SP;2;2;1128,0;True;True;True;1,4;3,5;2024-07-27
1573;Kitnet;Rio de Janeiro - RJ;1;1;1511,67;True;True;True;0,5;4,8;2024-08-18
1574;Casa Compartilhada;Rio de Janeiro - RJ;2;2;800,85;True;True;True;0,5;4,6;2024-04-03
1575;Casa Compartilhada;Rio de Janeiro - RJ;4;4;1092,0;False;True;False;2,8;4,9;2024-03-23
1576;Kitnet;Florianópolis - SC;1;1;859,3;True;True;False;3,5;4,7;2024-02-26
1577;República;Brasília - DF;2;2;731,48;True;True;True;0,5;3,9;2024-11-01
1578;Kitnet;São Paulo - SP;1;1;2387,55;True;True;True;3,9;4,2;2024-05-21
1579;República;Florianópolis - SC;3;3;765,14;False;True;True;0,5;5,0;2024-07-24
1580;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1851,96;True;True;True;0,5;3,9;2024-11-17
1581;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2520,0;True;True;True;1,8;4,2;2024-08-21
1582;República;Campinas - SP;2;2;913,31;True;True;False;5,6;3,9;2024-01-07
1583;República;São Paulo - SP;3;3;1384,78;True;True;True;7,2;4,5;2024-09-12
1584;República;Campinas - SP;2;2;705,55;True;True;False;3,6;4,2;2024-01-23
1585;República;São Paulo - SP;4;4;1236,38;True;True;True;2,2;3,3;2024-01-30
1586;República;São Paulo - SP;2;2;1164,18;True;True;True;5,9;4,1;2024-04-17
1587;República;Florianópolis - SC;2;2;586,56;True;True;True;7,0;4,7;2024-11-18
1588;Kitnet;Rio de Janeiro - RJ;1;1;1381,09;True;True;True;0,6;5,0;2024-09-11
1589;República;São Paulo - SP;2;2;1485,15;True;True;True;2,1;4,6;2024-08-19
1590;Casa Compartilhada;Rio de Janeiro - RJ;2;2;766,87;True;True;True;1,4;4,8;2024-09-24
1591;Kitnet;Rio de Janeiro - RJ;1;1;1218,12;True;True;True;3,1;4,5;2024-05-05
1592;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1404,0;True;True;False;1,3;3,8;2024-12-08
1593;República;Rio de Janeiro - RJ;2;2;945,46;False;True;False;1,2;4,7;2024-09-16
1594;Kitnet;Rio de Janeiro - RJ;1;1;1650,59;True;True;True;7,5;3,9;2024-01-03
1595;Kitnet;Brasília - DF;1;1;1935,88;True;True;True;3,3;3,5;2024-03-08
1596;Casa Compartilhada;Belo Horizonte - MG;2;2;615,42;True;True;True;4,1;4,4;2024-02-10
1597;República;São Paulo - SP;2;2;1350,38;True;True;True;1,8;4,5;2024-04-30
1598;Kitnet;Brasília - DF;1;1;1589,91;True;False;False;0,5;3,2;2024-03-18
1599;Casa Compartilhada;Florianópolis - SC;2;2;828,9;True;True;True;5,2;4,5;2024-11-14
1600;Kitnet;Brasília - DF;1;1;1284,65;True;True;False;6,0;4,9;2024-03-21
1601;República;Campinas - SP;2;2;602,79;True;True;False;0,5;5,0;2024-02-16
1602;República;Florianópolis - SC;4;4;539,36;False;True;True;8,7;3,7;2024-03-17
1603;República;Belo Horizonte - MG;3;3;849,16;True;True;False;5,7;4,6;2024-10-04
1604;Kitnet;Belo Horizonte - MG;1;1;1282,53;True;True;True;0,5;4,4;2024-09-02
1605;Casa Compartilhada;Rio de Janeiro - RJ;3;3;726,23;True;True;True;1,7;4,1;2024-08-24
1606;República;Florianópolis - SC;4;4;1077,57;False;True;True;0,5;4,4;2024-10-20
1607;Casa Compartilhada;Rio de Janeiro - RJ;3;3;675,21;True;True;False;2,7;3,8;2024-09-09
1608;República;Florianópolis - SC;3;3;868,42;True;True;False;1,5;4,1;2024-03-20
1609;República;Brasília - DF;2;2;1001,52;False;True;True;3,2;4,1;2024-04-30
1610;República;Brasília - DF;2;2;639,99;True;True;True;1,3;3,5;2024-01-16
1611;República;Belo Horizonte - MG;2;2;724,33;False;True;False;3,8;3,0;2024-06-29
1612;República;São Paulo - SP;2;2;1295,48;True;True;False;0,5;5,0;2024-03-14
1613;Apartamento 1 Quarto;São Paulo - SP;1;1;2855,22;True;True;True;5,3;5,0;2024-05-10
1614;República;Campinas - SP;3;3;967,19;True;True;False;0,5;4,5;2024-10-26
1615;República;Florianópolis - SC;2;2;770,6;True;True;True;0,7;4,9;2024-11-25
1616;Casa Compartilhada;Belo Horizonte - MG;2;2;601,96;True;True;True;2,3;4,4;2024-01-04
1617;Apartamento 1 Quarto;São Paulo - SP;1;1;2800,5;True;True;True;2,8;4,8;2024-11-14
1618;Casa Compartilhada;São Paulo - SP;2;2;547,14;True;True;True;6,2;4,6;2024-11-21
1619;Kitnet;Belo Horizonte - MG;1;1;859,91;True;True;True;0,5;3,2;2024-09-09
1620;República;Rio de Janeiro - RJ;2;2;892,46;False;True;True;2,5;3,5;2024-05-19
1621;República;Rio de Janeiro - RJ;2;2;952,3;False;True;True;0,5;3,7;2024-12-04
1622;Casa Compartilhada;Brasília - DF;3;3;621,16;True;True;False;2,3;3,3;2024-09-05
1623;Kitnet;Brasília - DF;1;1;1188,71;False;True;True;2,8;2,7;2024-12-31
1624;Casa Compartilhada;Florianópolis - SC;2;2;455,73;True;True;False;2,0;4,3;2024-01-01
1625;Casa Compartilhada;Florianópolis - SC;2;2;567,14;True;False;True;0,5;4,4;2024-02-19
1626;Kitnet;Florianópolis - SC;1;1;1064,2;True;True;True;3,3;5,0;2024-09-03
1627;Casa Compartilhada;Rio de Janeiro - RJ;2;2;963,4;True;True;True;3,7;3,6;2024-03-01
1628;República;Belo Horizonte - MG;2;2;944,77;True;True;False;0,8;4,5;2024-04-14
1629;Casa Compartilhada;Campinas - SP;3;3;811,12;False;True;True;2,4;4,9;2024-07-11
1630;Kitnet;Florianópolis - SC;1;1;1059,45;True;False;True;0,5;4,7;2024-05-07
1631;República;Brasília - DF;3;3;1089,35;True;True;False;3,8;4,6;2024-12-19
1632;República;Brasília - DF;3;3;862,45;True;True;True;6,1;4,3;2024-10-09
1633;Kitnet;Brasília - DF;1;1;1173,26;True;True;True;0,6;3,9;2024-06-06
1634;República;Brasília - DF;2;2;738,95;True;True;False;1,6;3,4;2024-10-26
1635;Kitnet;Campinas - SP;1;1;792,0;True;True;True;4,4;3,5;2024-09-16
1636;Kitnet;Belo Horizonte - MG;1;1;905,11;True;True;False;0,9;4,2;2024-12-02
1637;Kitnet;São Paulo - SP;1;1;1529,26;True;True;True;4,0;3,7;2024-08-09
1638;Kitnet;Brasília - DF;1;1;2016,0;True;True;True;1,1;4,4;2024-02-17
1639;Kitnet;Campinas - SP;1;1;1104,77;False;False;True;0,5;3,8;2024-12-01
1640;Kitnet;Rio de Janeiro - RJ;1;1;1157,0;False;True;False;5,0;4,7;2024-10-11
1641;Casa Compartilhada;Rio de Janeiro - RJ;3;3;794,62;True;True;True;1,4;3,9;2024-04-30
1642;República;Belo Horizonte - MG;2;2;712,43;True;True;False;1,0;4,7;2024-04-22
1643;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1893,92;True;True;False;5,0;5,0;2024-07-12
1644;Casa Compartilhada;São Paulo - SP;3;3;808,84;False;True;True;1,5;4,9;2024-05-01
1645;República;São Paulo - SP;3;3;1330,99;True;True;False;4,5;4,7;2024-07-30
1646;República;Campinas - SP;3;3;926,75;True;True;True;3,1;4,5;2024-08-28
1647;Kitnet;Rio de Janeiro - RJ;1;1;1815,0;True;True;True;0,5;4,0;2024-10-18
1648;Kitnet;Campinas - SP;1;1;1565,98;True;True;True;7,6;4,7;2024-04-12
1649;Kitnet;Rio de Janeiro - RJ;1;1;968,85;True;True;False;0,5;3,4;2024-04-30
1650;República;Rio de Janeiro - RJ;2;2;992,28;True;True;True;1,7;3,9;2024-06-02
1651;República;Florianópolis - SC;3;3;928,75;True;True;True;2,4;4,4;2024-10-22
1652;Apartamento 1 Quarto;São Paulo - SP;1;1;3709,38;True;True;True;0,8;3,2;2024-03-31
1653;República;Campinas - SP;2;2;889,6;True;True;True;2,1;3,7;2024-02-12
1654;Kitnet;Florianópolis - SC;1;1;1390,73;True;True;True;0,6;5,0;2024-12-10
1655;República;Rio de Janeiro - RJ;2;2;963,79;True;True;True;1,2;2,9;2024-01-24
1656;Casa Compartilhada;Rio de Janeiro - RJ;2;2;824,72;True;True;True;5,5;3,9;2024-03-05
1657;Kitnet;Belo Horizonte - MG;1;1;1153,17;False;True;True;4,2;5,0;2024-09-20
1658;Kitnet;Rio de Janeiro - RJ;1;1;1590,68;True;True;True;3,0;4,6;2024-09-23
1659;Kitnet;Rio de Janeiro - RJ;1;1;1577,98;True;True;True;6,4;3,7;2024-05-11
1660;Kitnet;Belo Horizonte - MG;1;1;868,34;True;True;True;12,0;4,5;2024-11-21
1661;Casa Compartilhada;Campinas - SP;2;2;511,39;True;True;False;3,7;4,5;2024-06-08
1662;República;São Paulo - SP;2;2;943,75;True;True;True;0,5;4,2;2024-10-31
1663;Casa Compartilhada;Belo Horizonte - MG;2;2;604,58;True;True;False;1,8;3,3;2024-10-15
1664;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2453,53;True;True;True;1,4;4,7;2024-03-24
1665;Apartamento 1 Quarto;Florianópolis - SC;1;1;1507,86;True;True;True;1,9;4,3;2024-06-22
1666;Kitnet;São Paulo - SP;1;1;1808,86;True;True;False;5,7;4,7;2024-10-20
1667;Apartamento 1 Quarto;Brasília - DF;1;1;2764,08;True;True;True;2,2;4,1;2024-03-04
1668;Kitnet;Brasília - DF;1;1;1553,99;True;True;False;0,5;2,7;2024-09-01
1669;República;Belo Horizonte - MG;2;2;748,27;True;True;True;0,5;4,7;2024-06-22
1670;República;Rio de Janeiro - RJ;2;2;1310,7;True;True;True;0,7;3,9;2024-11-24
1671;República;Rio de Janeiro - RJ;3;3;624,0;True;False;True;2,6;4,4;2024-07-22
1672;Casa Compartilhada;Brasília - DF;2;2;750,1;True;True;True;1,3;5,0;2024-12-09
1673;Kitnet;Rio de Janeiro - RJ;1;1;1348,08;True;True;True;12,2;3,2;2024-11-16
1674;Kitnet;São Paulo - SP;1;1;2447,59;True;True;True;4,9;3,4;2024-08-06
1675;Kitnet;Brasília - DF;1;1;1693,63;True;True;True;2,6;2,8;2024-09-25
1676;Casa Compartilhada;Campinas - SP;2;2;704,39;True;True;True;1,7;3,6;2024-06-26
1677;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;3260,41;False;True;True;2,3;5,0;2024-10-07
1678;República;Belo Horizonte - MG;3;3;943,33;True;True;True;0,5;3,9;2024-08-11
1679;República;Belo Horizonte - MG;4;4;746,7;False;True;True;0,5;4,8;2024-01-20
1680;República;Rio de Janeiro - RJ;2;2;862,88;True;True;True;1,3;4,5;2024-03-26
1681;República;Florianópolis - SC;3;3;639,55;True;True;False;10,2;3,3;2024-10-20
1682;República;São Paulo - SP;2;2;1406,7;False;True;True;5,2;3,0;2024-09-24
1683;Kitnet;São Paulo - SP;1;1;1688,22;True;True;False;5,6;4,5;2024-12-24
1684;Apartamento 1 Quarto;São Paulo - SP;1;1;2923,71;True;True;True;1,3;3,7;2024-12-12
1685;Kitnet;Rio de Janeiro - RJ;1;1;2000,52;False;True;True;5,9;4,8;2024-06-19
1686;República;Florianópolis - SC;2;2;600,38;True;True;True;2,1;4,7;2024-09-05
1687;República;São Paulo - SP;2;2;800,99;True;True;True;0,9;5,0;2024-06-28
1688;República;São Paulo - SP;2;2;1562,95;True;True;True;3,0;4,5;2024-03-27
1689;República;Florianópolis - SC;3;3;630,98;False;True;True;4,0;4,4;2024-07-14
1690;República;São Paulo - SP;2;2;1472,02;True;True;True;10,9;4,2;2024-07-10
1691;Kitnet;Brasília - DF;1;1;1476,15;True;True;True;0,8;2,9;2024-12-28
1692;República;São Paulo - SP;2;2;1578,06;False;False;True;1,8;4,2;2024-04-06
1693;República;Rio de Janeiro - RJ;4;4;1109,87;True;True;False;1,6;4,4;2024-08-22
1694;Kitnet;São Paulo - SP;1;1;2005,59;True;True;False;1,7;4,7;2024-12-20
1695;República;Rio de Janeiro - RJ;2;2;1185,49;True;True;False;4,0;4,0;2024-06-11
1696;Kitnet;Campinas - SP;1;1;1692,13;True;True;True;3,7;5,0;2024-08-16
1697;República;São Paulo - SP;2;2;1273,98;True;True;True;3,6;4,0;2024-12-08
1698;Kitnet;Brasília - DF;1;1;1428,57;True;True;True;0,8;4,5;2024-10-22
1699;Kitnet;Belo Horizonte - MG;1;1;1287,25;True;True;True;1,3;4,0;2024-10-25
1700;Kitnet;Rio de Janeiro - RJ;1;1;1869,32;True;True;True;1,5;3,5;2024-03-07
1701;Kitnet;Florianópolis - SC;1;1;1243,76;False;True;True;0,5;4,3;2024-09-09
1702;República;Campinas - SP;3;3;694,44;True;False;True;0,5;4,6;2024-12-04
1703;Kitnet;Rio de Janeiro - RJ;1;1;1957,29;True;True;True;0,5;3,0;2024-03-29
1704;Apartamento 1 Quarto;Campinas - SP;1;1;2020,71;True;True;True;7,7;4,4;2024-09-18
1705;República;São Paulo - SP;2;2;1248,57;True;True;True;1,5;4,0;2024-10-28
1706;República;São Paulo - SP;2;2;1496,02;True;True;True;4,4;3,1;2024-02-25
1707;República;Rio de Janeiro - RJ;2;2;882,15;True;True;False;0,5;3,9;2024-06-09
1708;República;São Paulo - SP;3;3;1368,55;True;True;True;9,6;4,3;2024-03-10
1709;Casa Compartilhada;Campinas - SP;2;2;655,19;True;True;True;2,8;4,7;2024-02-19
1710;Casa Compartilhada;Campinas - SP;3;3;717,7;True;True;True;1,3;4,3;2024-05-28
1711;República;Rio de Janeiro - RJ;4;4;813,96;True;True;False;5,3;3,7;2024-11-04
1712;República;Brasília - DF;3;3;984,77;True;True;True;10,7;4,9;2024-05-18
1713;Kitnet;São Paulo - SP;1;1;1692,38;True;True;False;8,4;3,7;2024-02-15
1714;República;Florianópolis - SC;3;3;771,75;True;True;True;9,7;3,8;2024-06-18
1715;República;Campinas - SP;2;2;963,83;True;True;False;0,5;4,8;2024-02-18
1716;República;Florianópolis - SC;2;2;847,37;True;True;True;1,5;4,7;2024-06-16
1717;Casa Compartilhada;Florianópolis - SC;2;2;570,52;False;True;True;1,6;4,4;2024-04-06
1718;República;Campinas - SP;4;4;1232,0;True;True;True;0,5;3,4;2024-09-18
1719;Kitnet;Florianópolis - SC;1;1;1122,84;True;True;True;2,1;3,9;2024-05-29
1720;República;Rio de Janeiro - RJ;3;3;1222,85;True;True;True;0,5;4,2;2024-03-09
1721;República;São Paulo - SP;2;2;1497,49;True;True;False;2,3;4,1;2024-05-31
1722;República;Belo Horizonte - MG;2;2;522,49;True;True;True;1,2;4,7;2024-06-12
1723;República;Rio de Janeiro - RJ;2;2;999,45;True;False;True;1,0;4,4;2024-05-17
1724;República;Campinas - SP;2;2;863,7;True;True;True;2,2;4,6;2024-08-18
1725;República;Campinas - SP;2;2;672,14;True;True;True;3,2;4,5;2024-11-22
1726;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1898,32;True;False;True;15,0;4,2;2024-12-30
1727;Kitnet;São Paulo - SP;1;1;2048,82;True;True;True;2,1;3,5;2024-10-17
1728;República;Florianópolis - SC;3;3;817,62;True;True;True;12,2;5,0;2024-10-09
1729;Kitnet;São Paulo - SP;1;1;1778,92;True;True;True;4,7;4,6;2024-03-07
1730;Casa Compartilhada;Florianópolis - SC;3;3;452,06;True;True;False;0,6;4,2;2024-05-10
1731;Kitnet;São Paulo - SP;1;1;2127,04;False;True;True;0,7;4,7;2024-04-14
1732;Casa Compartilhada;Florianópolis - SC;4;4;453,01;True;True;True;15,0;3,5;2024-01-18
1733;Kitnet;Campinas - SP;1;1;1372,65;True;True;True;2,2;5,0;2024-04-08
1734;Apartamento 1 Quarto;Campinas - SP;1;1;1430,41;False;True;True;0,5;4,8;2024-02-17
1735;República;Florianópolis - SC;2;2;585,79;False;True;False;2,4;4,2;2024-02-24
1736;Kitnet;Rio de Janeiro - RJ;1;1;1822,91;False;True;False;2,6;4,4;2024-08-23
1737;Casa Compartilhada;Brasília - DF;2;2;689,27;True;True;False;3,2;3,1;2024-01-31
1738;Casa Compartilhada;São Paulo - SP;2;2;707,55;True;True;False;1,4;4,0;2024-10-01
1739;Apartamento 1 Quarto;São Paulo - SP;1;1;2352,21;True;True;False;15,0;4,0;2024-12-27
1740;Kitnet;Brasília - DF;1;1;1868,68;True;True;True;2,9;4,6;2024-12-15
1741;Kitnet;Rio de Janeiro - RJ;1;1;1334,19;True;True;True;1,1;5,0;2024-11-21
1742;República;Rio de Janeiro - RJ;2;2;964,87;True;True;False;0,5;2,7;2024-07-30
1743;Kitnet;São Paulo - SP;1;1;1327,23;True;True;False;1,1;4,7;2024-03-03
1744;República;Brasília - DF;2;2;945,4;True;True;True;6,5;4,4;2024-10-06
1745;Apartamento 1 Quarto;Florianópolis - SC;1;1;1582,88;True;True;True;2,3;4,6;2024-03-06
1746;Kitnet;Campinas - SP;1;1;792,0;True;True;True;0,8;4,1;2024-07-12
1747;Kitnet;Belo Horizonte - MG;1;1;1148,53;True;True;True;0,5;5,0;2024-01-17
1748;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1521,83;True;True;True;4,5;3,4;2024-09-01
1749;República;Campinas - SP;2;2;977,58;True;True;True;0,5;3,7;2024-05-05
1750;Kitnet;Belo Horizonte - MG;1;1;1298,57;True;True;True;3,6;4,4;2024-03-17
1751;Kitnet;Belo Horizonte - MG;1;1;1452,04;True;True;False;1,7;3,9;2024-06-10
1752;República;Brasília - DF;2;2;1203,25;True;True;True;0,5;3,4;2024-09-27
1753;República;São Paulo - SP;2;2;1162,29;True;True;True;2,2;3,2;2024-09-12
1754;Apartamento 1 Quarto;São Paulo - SP;1;1;2817,87;True;True;True;3,9;4,2;2024-09-13
1755;Kitnet;Campinas - SP;1;1;1826,72;True;True;True;1,2;4,2;2024-06-09
1756;Kitnet;Florianópolis - SC;1;1;927,37;True;True;False;4,9;4,6;2024-05-18
1757;Apartamento 1 Quarto;Campinas - SP;1;1;1535,32;True;True;True;4,2;4,7;2024-02-26
1758;Apartamento 1 Quarto;Campinas - SP;1;1;1443,09;True;True;False;1,0;4,8;2024-04-28
1759;Kitnet;Campinas - SP;1;1;1137,91;True;True;True;1,6;4,4;2024-03-12
1760;Kitnet;Campinas - SP;1;1;1505,24;True;False;True;0,5;3,4;2024-03-13
1761;República;São Paulo - SP;2;2;1040,95;False;True;True;4,6;4,1;2024-09-22
1762;Kitnet;Belo Horizonte - MG;1;1;1130,55;True;True;True;0,5;4,4;2024-09-09
1763;República;Florianópolis - SC;2;2;921,85;True;True;False;5,8;4,7;2024-07-16
1764;República;Brasília - DF;3;3;984,43;True;True;True;2,3;3,8;2024-05-23
1765;República;Campinas - SP;4;4;835,1;False;True;True;0,5;5,0;2024-08-13
1766;República;São Paulo - SP;2;2;1226,13;True;True;True;1,0;4,4;2024-12-15
1767;Kitnet;São Paulo - SP;1;1;1774,55;True;True;False;1,0;4,5;2024-05-06
1768;Casa Compartilhada;São Paulo - SP;2;2;625,0;True;True;True;2,3;3,3;2024-02-14
1769;República;Campinas - SP;4;4;1063,12;True;True;False;1,9;3,1;2024-12-21
1770;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1715,32;False;True;True;9,4;5,0;2024-10-27
1771;República;Brasília - DF;2;2;695,37;True;True;True;6,9;4,2;2024-12-04
1772;República;Rio de Janeiro - RJ;3;3;1025,02;True;True;True;8,4;4,1;2024-02-05
1773;República;Belo Horizonte - MG;3;3;692,13;False;True;True;1,5;4,9;2024-02-29
1774;Apartamento 1 Quarto;Campinas - SP;1;1;1890,82;True;True;False;4,4;3,1;2024-04-12
1775;República;Campinas - SP;4;4;912,43;True;True;True;0,5;3,6;2024-10-08
1776;República;Florianópolis - SC;2;2;850,56;True;True;True;3,0;4,1;2024-03-02
1777;República;Rio de Janeiro - RJ;3;3;1071,67;True;True;False;1,5;4,3;2024-01-08
1778;República;Belo Horizonte - MG;2;2;821,04;True;True;True;2,1;3,2;2024-07-24
1779;Kitnet;Florianópolis - SC;1;1;1132,48;True;True;True;0,8;4,3;2024-11-12
1780;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2029,11;True;True;True;3,4;4,7;2024-10-03
1781;Apartamento 1 Quarto;Campinas - SP;1;1;1801,23;True;True;False;5,0;3,0;2024-03-02
1782;República;Belo Horizonte - MG;2;2;796,38;True;False;True;0,7;3,7;2024-12-15
1783;República;Belo Horizonte - MG;3;3;1120,0;True;True;True;2,6;4,2;2024-02-22
1784;Kitnet;Florianópolis - SC;1;1;1370,81;False;True;True;1,3;3,5;2024-06-24
